Symbol,Name
CUBA,Herzfeld Caribbean Basin   The  
CUBB,Customers Ban  5375% Subordinated Notes Due 2034
CUBE,CubeSmart  
CUBI,Customers Ban   
CUBI^E,Customers Ban  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series E
CUBI^F,Customers Ban  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series F
CUBWU,Lionheart  Unit
CUE,Cue Biopharma   
CUK,Carnival Plc ADS ADS
CULP,Culp   
CURB,Curbline Properties   
CURI,CuriosityStream  Class A  
CURIW,CuriosityStream  Warrant
CURR,Currenc   Ordinary 
CURV,Torrid    
CUTR,Cutera   
CUZ,Cousins Properties orporated  
CVAC,CureVac NV Ordinary 
CVBF,CVB Financial   
CVCO,Cavco Industries    When Issued
CVE,Cenovus Energy   
CVEO,Civeo  Canada  
CVGI,Commercial Vehicle    
CVGW,Calavo Growers   
CVI,CVR Energy   
CVKD,Cadrenal Therapeutics   
CVLG,Covenant Logistics   Class A  
CVLT,Commvault Systems   
CVM,Cel-Sci   
CVNA,Carvana Co Class A  
CVR,Chicago Rivet & Machine Co  
CVRX,CVRx   
CVS,CVS Health   
CVU,CPI Aerostructures   
CVV,CVD Equipment   
CVX,Chevron   
CW,Curtiss-Wright   
CWAN,Clearwater Analytics   Class A  
CWBC,Community West Banc  
CWCO,Consolidated Water Co  Ordinary 
CWD,CaliberCos  Class A  
CWEN,Clearway Energy  Class C  
CWH,Camping World   Class A  
CWK,Cushman & Wakefield plc Ordinary 
CWST,Casella Waste Systems  Class A  
CWT,California Water Service   
CX,Cemex SAB de CV Sponsored ADR
CXAI,CXApp  Class A  
CXAIW,CXApp  Warrant
CXDO,Crexendo   
CXE,MFS High ome Municipal Trust  
CXH,MFS Investment Grade Municipal Trust  
CXM,Sprinklr  Class A  
CXT,Crane NXT Co  
CXW,CoreCivic   
CYBN,Cybin   
CYBR,CyberArk Software  Ordinary 
CYCC,Cyclacel Pharmaceuticals   
CYCCP,Cyclacel Pharmaceuticals  6% Convertible Preferred 
CYCN,Cyclerion Therapeutics   
CYD,China Yuchai International   
CYH,Community Health Systems   
CYN,Cyngn   
CYRX,CryoPort   
CYTH,Cyclo Therapeutics   
CYTHW,Cyclo Therapeutics  Warrant
CYTK,Cytokinetics orporated  
CYTO,Altamira Therapeutics   
CZFS,Citizens Financial Services   
CZNC,Citizens & Northern   
CZR,Caesars Entertainment   
CZWI,Citizens Community Ban   
D,Dominion Energy   
DAC,Danaos   
DADA,Dada Nexus  American Depositary 
DAIO,Data I/O   
DAKT,Daktronics   
DAL,Delta Air Lines   
DALN,DallasNews  Series A  
DAN,Dana orporated   
DAO,Youdao  American Depositary  each representing one Class A Ordinary Share
DAR,Darling Ingredients   
DARE,Dare Bioscience   
DASH,DoorDash  Class A  
DATS,DatChat   
DATSW,DatChat  Series A Warrant
DAVA,Endava plc American Depositary  each representing one Class A Ordinary Share
DAVE,Dave  Class A  
DAVEW,Dave  Warrants
DAWN,Day One Biopharmaceuticals   
DAY,Dayforce   
DB,Deutsche Bank AG  
DBD,Diebold Nixdorf orporated  
DBGI,Digital Brands    
DBGIW,Digital Brands   Warrant
DBI,Designer Brands  Class A  
DBL,DoubleLine Opportunistic Credit    of Beneficial Interest
DBRG,DigitalBridge  
DBRG^H,DigitalBridge   7125% Series H 
DBRG^I,DigitalBridge   715% Series I 
DBRG^J,DigitalBridge   7125% Series J 
DBVT,DBV Technologies SA American Depositary 
DBX,Dropbox  Class A  
DC,Dakota Gold   
DCBO,Docebo   
DCF,BNY Mellon Alcentra Global Credit ome 2024 Target Term    
DCGO,DocGo   
DCI,Donaldson    
DCO,Ducommun orporated  
DCOM,Dime Community Banc   
DCOMG,Dime Community Banc  9000% Fixed-to-Floating Rate Subordinated Notes due 2034
DCOMP,Dime Community Banc  Fixed-Rate Non-Cumulative Perpetual Preferred  Series A
DCTH,Delcath Systems   
DD,DuPont de Nemours   
DDC,DDC Enterprise  Class A Ordinary 
DDD,3D Systems   
DDI,DoubleDown Interactive Co  American Depository 
DDL,Dingdong Cayman  American Depositary  each two representing three Ordinary 
DDOG,Datadog  Class A  
DDS,Dillard's   
DDT,Dillard's Capital Trust I
DE,Deere &   
DEA,Easterly Government Properties   
DEC,Diversified Energy  plc Ordinary 
DECA,Denali Capital Acquisition  Class A Ordinary 
DECAU,Denali Capital Acquisition  Unit
DECAW,Denali Capital Acquisition  Warrant
DECK,Deckers Outdoor   
DEI,Douglas Emmett   
DELL,Dell Technologies  Class C   
DENN,Denny's   
DEO,Diageo plc  
DERM,Journey Medical   
DESP,Despegarcom  Ordinary 
DFH,Dream Finders Homes  Class A  
DFIN,Donnelley Financial Solutions    
DFLI,Dragonfly Energy     NV
DFLIW,Dragonfly Energy   Warrant
DFP,Flaherty & Crumrine Dynamic Preferred and ome    
DFS,Discover Financial Services  
DG,Dollar General   
DGHI,Digihost Technology   Subordinate Voting 
DGICA,Donegal   Class A  
DGICB,Donegal   Class B  
DGII,Digi International   
DGLY,Digital Ally   
DGX,Quest Diagnostics orporated  
DH,Definitive Healthcare  Class A  
DHAI,DIH  US  Class A  
DHAIW,DIH  US  Warrants
DHC,Diversified Healthcare Trust   of Beneficial Interest
DHCNI,Diversified Healthcare Trust 5625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 625% Senior Notes Due 2046
DHF,BNY Mellon High Yield    
DHI,DR Horton   
DHIL,Diamond Hill Investment   Class A  
DHR,Danaher   
DHT,DHT  
DHX,DHI    
DHY,Credit Suisse High Yield Bond   
DIAX,Nuveen Dow 30SM Dynamic Overwrite    of Beneficial Interest
DIBS,1stdibscom   
DIN,Dine Brands Global   
DINO,HF Slair   
DIOD,Diodes orporated  
DIS,Walt Disney  The  
DIST,Distoken Acquisition  Ordinary 
DIT,AMCON Distributing   
DJCO,Daily Journal  SC  
DJT,Trump Media & Technology    
DJTWW,Trump Media & Technology   Warrants
DK,Delek US    
DKL,Delek Logistics Partners LP  Units representing  Partner Interests
DKNG,DraftKings  Class A  
DKS,Dick's Sporting Goods   
DLB,Dolby Laboratories  
DLHC,DLH  
DLNG,Dynagas LNG Partners LP  Units
DLNG^A,Dynagas LNG Partners LP 900% Series A Cumulative Redeemable Preferred Units
DLNG^B,Dynagas LNG Partners LP 875% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $2500 per Uni
DLO,DLocal  Class A  
DLPN,Dolphin Entertainment   
DLR,Digital Realty Trust   
DLR^J,Digital Realty Trust  5250% Series J Cumulative Redeemable Preferred 
DLR^K,Digital Realty Trust  5850% Series K Cumulative Redeemable Preferred  par value $001 per share
DLR^L,Digital Realty Trust  5200% Series L Cumulative Redeemable Preferred 
DLTH,Duluth   Class B  
DLTR,Dollar Tree   
DLX,Deluxe   
DLY,DoubleLine Yield Opportunities    of Beneficial Interest
DM,Desktop Metal  Class A  
DMA,Destra Multi-Alternative   
DMAC,DiaMedica Therapeutics   
DMB,BNY Mellon Municipal Bond Infrastructure    
DMF,BNY Mellon Municipal ome   
DMLP,Dorchester Minerals LP  Units Representing  Partnership Interests
DMO,Western Asset Mortgage Opportunity    
DMRC,Digimarc   
DMYY,dMY Squared Technology   Class A  
DNA,Ginkgo Bioworks   Class A  
DNB,Dun & Bradstreet    
DNLI,Denali Therapeutics   
DNMR,Danimer Scientific   
DNN,Denison Mines  Ordinary  Canada
DNOW,DNOW   
DNP,DNP Select ome    
DNTH,Dianthus Therapeutics   
DNUT,Krispy Kreme   
DOC,Healthpeak Properties   
DOCN,DigitalOcean    
DOCS,Doximity  Class A  
DOCU,DocuSign   
DOGZ,Dogness International  Class A  
DOLE,Dole plc Ordinary 
DOMH,Dominari    
DOMO,Domo  Class B  
DOOO,BRP  Recreational Products  Subordinate Voting 
DORM,Dorman Products   
DOUG,Douglas Elliman   
DOV,Dover   
DOW,Dow    
DOX,Amdocs  Ordinary 
DOYU,DouYu International   ADS
DPCS,DP Cap Acquisition  I Class A Ordinary 
DPCSU,DP Cap Acquisition  I Unit
DPCSW,DP Cap Acquisition  I Warrants
DPG,Duff & Phelps Utility and Infrastructure  
DPRO,Draganfly   
DPZ,Domino's Pizza   
DQ,DAQO New Energy  American Depositary  each representing five ordinary 
DRCT,Direct Digital   Class A  
DRD,DRDGOLD  American Depositary 
DRH,Diamondrock Hospitality   
DRH^A,Diamondrock Hospitality  8250% Series A Cumulative Redeemable Preferred 
DRI,Darden Restaurants   
DRIO,DarioHealth   
DRMA,Dermata Therapeutics   
DRMAW,Dermata Therapeutics  Warrant
DRRX,DURECT   
DRS,Leonardo DRS   
DRTS,Alpha Tau Medical  Ordinary 
DRTSW,Alpha Tau Medical  Warrant
DRUG,Bright Minds Biosciences   
DRVN,Driven Brands    
DSGN,Design Therapeutics   
DSGR,Distribution Solutions    
DSGX,Descartes Systems   The  
DSL,DoubleLine ome Solutions    of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond    
DSP,Viant Technology  Class A  
DSS,DSS   
DSU,Blackrock Debt     
DSWL,Deswell Industries   
DSX,Diana Shipping   
DSX^B,Diana Shipping  Perpetual Preferred  Series B Marshall Islands
DSY,Big Tree Cloud   Ordinary 
DSYWW,Big Tree Cloud   Warrants
DT,Dynatrace   
DTB,DTE Energy  2020 Series G 4375% Junior Subordinated Debentures due 2080
DTC,Solo Brands  Class A  
DTCK,Davis Commodities  Ordinary 
DTE,DTE Energy   
DTF,DTF Tax-Free ome 2028 Term    
DTG,DTE Energy  2021 Series E 4375% Junior Subordinated Debentures
DTI,Drilling Tools International   
DTIL,Precision BioSciences   
DTM,DT Midstream    
DTSQ,DT Cloud Star Acquisition  Ordinary 
DTSQR,DT Cloud Star Acquisition  Right
DTSQU,DT Cloud Star Acquisition  Units
DTSS,Datasea   
DTST,Data Storage   
DTSTW,Data Storage  Warrant
DTW,DTE Energy  2017 Series E 525% Junior Subordinated Debentures due 2077
DUET,DUET Acquisition  Class A  
DUK,Duke Energy     
DUK^A,Duke Energy  Depositary  each representing a 1/1000th interest in a share of 575% Series A Cumulative Redeemable Perpetual Preferred 
DUKB,Duke Energy  5625% Junior Subordinated Debentures due 2078
DUO,Fangdd Network   Class A Ordinary 
DUOL,Duolingo  Class A  
DUOT,Duos Technologies    
DV,DoubleVerify    
DVA,DaVita   
DVAX,Dynavax Technologies   
DVN,Devon Energy   
DWSN,Dawson Geophysical   
DWTX,Dogwood Therapeutics   
DX,Dynex Capital   
DX^C,Dynex Capital  6900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred 
DXC,DXC Technology    
DXCM,DexCom   
DXLG,Destination XL    
DXPE,DXP Enterprises   
DXR,Daxor   
DXYZ,Destiny Tech100   
DY,Dycom Industries   
DYAI,Dyadic International   
DYCQ,DT Cloud Acquisition  Ordinary 
DYCQR,DT Cloud Acquisition  Right
DYCQU,DT Cloud Acquisition  Unit
DYN,Dyne Therapeutics   
E,ENI SpA  
EA,Electronic Arts   
EAD,Allspring ome Opportunities   
EAF,GrafTech International   
EAI,Entergy Arkansas LLC First Mortgage Bonds 4875% Series Due September 1 2066
EARN,Ellington Credit    of Beneficial Interest
EAST,Eastside Distilling   
EAT,Brinker International   
EB,Eventbrite  Class A  
EBAY,eBay   
EBC,Eastern Bank   
EBF,Ennis   
EBMT,Eagle Ban Montana   
EBON,Ebang International   Class A Ordinary 
EBR,Centrais Electricas Brasileiras S A American Depositary  Each representing one  Share
EBS,Emergent BioSolutions   
EBTC,Enterprise Ban   
EC,Ecopetrol SA American Depositary 
ECAT,BlackRock ESG Capital Allocation Term Trust   of Beneficial Interest
ECBK,ECB Ban   
ECC           ,Eagle Point Credit    
ECC^D,Eagle Point Credit   675% Series D Preferred 
ECCC,Eagle Point Credit   650% Series C Term Preferred  due 2031
ECCF,Eagle Point Credit   800% Series F Term Preferred  due 2029
ECCV,Eagle Point Credit   5375% Notes due 2029
ECCW,Eagle Point Credit   675% Notes due 2031
ECCX,Eagle Point Credit   66875% Notes due 2028
ECDA,ECD Automotive Design   
ECDAW,ECD Automotive Design  Warrant 
ECF,Ellsworth Growth and ome  
ECF^A,Ellsworth Growth and ome   525% Series A Cumulative Preferred  Liquidation Preference $2500 per share
ECL,Ecolab   
ECO,Okeanis Eco Tankers   
ECOR,electroCore   
ECPG,Encore Capital    
ECVT,Ecovyst   
ECX,ECARX   Class A Ordinary 
ECXWW,ECARX   Warrants
ED,Consolidated Edison   
EDAP,EDAP TMS SA American Depositary 
EDBL,Edible Garden AG orporated  
EDBLW,Edible Garden AG orporated Warrant
EDD,Morgan Stanley Emerging Markets Domestic Debt    
EDF,Virtus Stone Harbor Emerging Markets ome    of Beneficial Interest
EDIT,Editas Medicine   
EDN,Empresa Distribuidora Y Comercializadora Norte SA Edenor American Depositary 
EDR,Endeavor    Class A  
EDRY,EuroDry    
EDSA,Edesa Biotech   
EDTK,Skillful Craftsman Education Technology  Ordinary Share
EDU,New Oriental Education & Technology   Sponsored ADR representing 10 Ordinary Share Cayman Islands
EDUC,Educational Development   
EE,Excelerate Energy  Class A  
EEA,The European Equity    
EEFT,Euronet Worldwide   
EEIQ,EpicQuest Education  International   
EEX,Emerald    
EFC,Ellington Financial    
EFC^A,Ellington Financial  6750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred 
EFC^B,Ellington Financial  6250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred 
EFC^C,Ellington Financial  8625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred 
EFC^D,Ellington Financial  700% Series D Cumulative Perpetual Redeemable Preferred 
EFC^E,Ellington Financial  8250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred 
EFOI,Energy Focus   
EFR,Eaton Vance Senior Floating-Rate    of Beneficial Interest
EFSC,Enterprise Financial Services   
EFSCP,Enterprise Financial Services  Depositary  Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred  Series A
EFSH,1847  LLC  
EFT,Eaton Vance Floating Rate ome Trust   of Beneficial Interest
EFX,Equifax   
EFXT,Enerflex   
EG,Everest    
EGAN,eGain   
EGBN,Eagle Ban   
EGF,Blackrock Enhanced Government    
EGY,VAALCO Energy    
EH,EHang   ADS
EHAB,Enhabit   
EHC,Encompass Health   
EHGO,Eshallgo  Class A Ordinary 
EHI,Western Asset Global High ome    
EHTH,eHealth   
EIC,Eagle Point ome    
EICA,Eagle Point ome   500% Series A Term Preferred  due 2026
EICB,Eagle Point ome   775% Series B Term Preferred  Due 2028
EICC,Eagle Point ome   800% Series C Term Preferred  due 2029
EIG,Employers    
EIM,Eaton Vance Municipal Bond    of Beneficial Interest $01 par value
EIX,Edison International  
EJH,E-Home Household Service   Ordinary 
EKSO,Ekso Bionics    
EL,Estee Lauder Companies  The  
ELA,Envela   
ELAB,Elevai Labs   
ELAN,Elanco Animal Health orporated  
ELBM,Electra Battery Materials   
ELC,Entergy Louisiana  Collateral Trust Mortgage Bonds 4875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals   
ELEV,Elevation Oncology   
ELF,elf Beauty   
ELLO,Ellomay Capital  Ordinary  Israel
ELMD,Electromed   
ELME,Elme Communities  
ELP,Companhia Paranaense de Energia COPEL American Depositary  each representing one Unit consisting one  Share and four non-voting Class B Preferred 
ELPC,Companhia Paranaense de Energia COPEL American Depositary  each representing four 4  
ELS,Equity Lifestyle Properties   
ELSE,Electro-Sensors   
ELTK,Eltek  Ordinary 
ELTX,Elicio Therapeutics   
ELUT,Elutia  Class A  
ELV,Elevance Health   
ELVA,Electrovaya   
ELVN,Enliven Therapeutics   
ELWS,Earlyworks Co  American Depositary 
EM,Smart Share Global  American Depositary 
EMBC,Embecta   
EMCG,Embrace Change Acquisition  Ordinary 
EMD,Western Asset Emerging Markets Debt    
EME,EMCOR    
EMF,Templeton Emerging Markets   
EMKR,EMCORE   
EML,Eastern  The  
EMN,Eastman Chemical   
EMO,ClearBridge Energy Midstream Opportunity    
EMP,Entergy Mississippi LLC First Mortgage Bonds 490% Series Due October 1 2066
EMR,Emerson Electric   
EMX,EMX Royalty    Canada
ENB,Enbridge   
ENFN,Enfusion  Class A  
ENG,ENGlobal   
ENGN,enGene    
ENGNW,enGene   Warrants
ENIC,Enel Chile SA American Depositary  Each representing 50  of  
ENJ,Entergy New Orleans LLC First Mortgage Bonds 50% Series due December 1 2052
ENLC,EnLink Midstream LLC  Units representing  Partner Interests
ENLT,Enlight Renewable Energy  Ordinary 
ENLV,Enlivex Therapeutics  Ordinary 
ENO,Entergy New Orleans LLC First Mortgage Bonds 550% Series due April 1 2066
ENOV,Enovis   
ENPH,Enphase Energy   
ENR,Energizer    
ENS,EnerSys  
ENSC,Ensysce Biosciences   
ENSG,The Ensign    
ENSV,Enservco   
ENTA,Enanta Pharmaceuticals   
ENTG,Entegris   
ENTO,Entero Therapeutics   
ENTX,Entera Bio  Ordinary 
ENV,Envestnet   
ENVA,Enova International   
ENVB,Enveric Biosciences   
ENVX,Enovix   
ENX,Eaton Vance New York Municipal Bond    of Beneficial Interest $01 par value
ENZ,Enzo Biochem    $001 Par Value
EOD,Allspring Global Dividend Opportunity    of Beneficial Interest
EOG,EOG Resources   
EOI,Eaton Vance Enhance Equity ome  Eaton Vance Enhanced Equity ome   of Beneficial Interest
EOLS,Evolus   
EONR,EON Resources  Class A  
EOS,Eaton Vance Enhance Equity ome  II  
EOSE,Eos Energy Enterprises  Class A  
EOSEW,Eos Energy Enterprises  Warrant
EOT,Eaton Vance Municipal ome Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum   
EP^C,El Paso  Preferred 
EPAC,Enerpac Tool    
EPAM,EPAM Systems   
EPC,Edgewell Personal Care   
EPD,Enterprise Products Partners LP  
EPIX,ESSA Pharma   
EPM,Evolution Petroleum    
EPOW,Sunrise New Energy Co  Class A Ordinary 
EPR,EPR Properties  
EPR^C,EPR Properties 575% Series C Cumulative Convertible Preferred 
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5750% Series G Cumulative Redeemable Preferred 
EPRT,Essential Properties Realty Trust   
EPRX,Eupraxia Pharmaceuticals   
EPSN,Epsilon Energy   Share
EQ,Equillium   
EQBK,Equity Banc  Class A  
EQC,Equity wealth   of Beneficial Interest
EQC^D,Equity wealth 650% Pfd Conv Shs Ser D
EQH,Equitable    
EQH^A,Equitable   Depositary 
EQH^C,Equitable   Depositary  each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred  Series C
EQIX,Equinix    REIT
EQNR,Equinor ASA
EQR,Equity Residential   of Beneficial Interest
EQS,Equus Total Return   
EQT,EQT   
EQV,EQV Ventures Acquisition  Class A Ordinary 
EQX,Equinox Gold   
ERAS,Erasca   
ERC,Allspring Multi-Sector ome   
ERH,Allspring Utilities and High ome   
ERIC,Ericsson American Depositary 
ERIE,Erie Indemnity  Class A  
ERII,Energy Recovery   
ERJ,Embraer SA  
ERNA,Eterna Therapeutics   
ERO,Ero Copper   
ES,Eversource Energy D/B/A  
ESAB,ESAB   
ESCA,Escalade orporated  
ESE,ESCO Technologies   
ESEA,Euroseas    Marshall Islands
ESGL,ESGL   Ordinary 
ESGLW,ESGL   Warrants
ESGR,Enstar   Ordinary 
ESGRO,Enstar   Depository  700% Perpetual Non-Cumulative Preference  Series E
ESGRP,Enstar   Depositary  Each Representing 1/1000th of an interest in Preference 
ESHA,ESH Acquisition  Class A  
ESHAR,ESH Acquisition  Right
ESI,Element Solutions   
ESLA,Estrella Immunopharma   
ESLT,Elbit Systems  Ordinary 
ESNT,Essent    
ESOA,Energy Services of America   
ESP,Espey Mfg & Electronics   
ESPR,Esperion Therapeutics   
ESQ,Esquire Financial    
ESRT,Empire State Realty Trust  Class A  
ESS,Essex Property Trust   
ESSA,ESSA Ban   
ESTA,Establishment Labs    
ESTC,Elastic NV Ordinary 
ET,Energy Transfer LP  Units 
ET^I,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units
ETB,Eaton Vance Tax-Managed Buy-Write ome  Eaton Vance Tax-Managed Buy-Write ome    of Beneficial Interest
ETD,Ethan Allen Interiors   
ETG,Eaton Vance Tax-Advantaged Global Dividend ome    of Beneficial Interest
ETI^,Entergy Texas  5375% Series A Preferred  Cumulative No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity ome    of Beneficial Interest
ETN,Eaton  PLC Ordinary 
ETNB,89bio   
ETO,Eaton Vance Tax-Advantage Global Dividend Opp  
ETON,Eton Pharmaceuticals   
ETR,Entergy   
ETSY,Etsy   
ETV,Eaton Vance  Eaton Vance Tax-Managed Buy-Write Opportunities    of Beneficial Interest
ETW,Eaton Vance  Eaton Vance Tax-Managed Global Buy-Write Opportunites    of Beneficial Interest
ETWO,E2open Parent  Class A  
ETX           ,Eaton Vance Municipal ome 2028 Term Trust   of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity ome    of Beneficial Interest
EU,enCore Energy   
EUDA,EUDA Health   Ordinary 
EUDAW,EUDA Health   Warrant
EURK,Eureka Acquisition  Class A Ordinary Share
EVAX,Evaxion Biotech A/S American Depositary Share
EVBN,Evans Ban   
EVC,Entravision Communications   
EVCM,EverCommerce   
EVE,EVe Mobility Acquisition  Class A Ordinary 
EVER,EverQuote  Class A  
EVEX,Eve    
EVF,Eaton Vance Senior ome Trust  
EVG,Eaton Vance Short Diversified ome  Eaton Vance Short Duration Diversified ome    of Beneficial Interest
EVGN,Evogene  Ordinary 
EVGO,EVgo  Class A  
EVGOW,EVgo  Warrants
EVGR,Evergreen  Class A Ordinary Share
EVH,Evolent Health  Class A  
EVI,EVI Industries    
EVLV,Evolv Technologies   Class A  
EVLVW,Evolv Technologies   Warrant
EVM,Eaton Vance California Municipal Bond    of Beneficial Interest $01 par value
EVN,Eaton Vance Municipal ome Trust  
EVO,Evotec SE American Depositary 
EVOK,Evoke Pharma   
EVR,Evercore  Class A  
EVRG,Evergy   
EVRI,Everi    
EVT,Eaton Vance Tax Advantaged Dividend ome    of Beneficial Interest
EVTC,Evertec   
EVTL,Vertical Aerospace  Ordinary 
EVTV,Envirotech Vehicles   
EVV,Eaton Vance  Duration ome    of Beneficial Interest
EW,Edwards Lifesciences   
EWBC,East West Ban   
EWCZ,European Wax Center  Class A  
EWTX,Edgewise Therapeutics   
EXAI,Exscientia Plc American Depositary 
EXAS,Exact Sciences   
EXC,Exelon   
EXE,Expand Energy   
EXEEL,Expand Energy  Class C Warrants
EXEEW,Expand Energy  Class A Warrants
EXEEZ,Expand Energy  Class B Warrants
EXEL,Exelixis   
EXFY,Expensify  Class A  
EXG,Eaton Vance Tax-Managed Global Diversified Equity ome    of Beneficial Interest
EXK,Endeavour Silver  Ordinary  Canada
EXLS,ExlService    
EXP,Eagle Materials   
EXPD,Expeditors International of Washington   
EXPE,Expedia    
EXPI,eXp World    
EXPO,Exponent   
EXR,Extra Space Storage   
EXTO,Almacenes Exito SA American Depositary Share each representing eight 8  
EXTR,Extreme Networks   
EYE,National Vision    
EYEN,Eyenovia   
EYPT,EyePoint Pharmaceuticals   
EZFL,EzFill    
EZGO,EZGO Technologies  Ordinary 
EZPW,EZ  Class A Non Voting  
F,Ford Motor   
F^B,Ford Motor  620% Notes due June 1 2059
F^C,Ford Motor  6% Notes due December 1 2059
F^D,Ford Motor  6500% Notes due August 15 2062
FA,First Advantage   
FAAS,DigiAsia  Ordinary 
FAASW,DigiAsia  Warrant
FAF,First American  New  
FAMI,Farmmi  Ordinary 
FANG,Diamondback Energy   
FANH,Fanhua  American Depositary 
FARM,Farmer Brothers   
FARO,FARO Technologies   
FAST,Fastenal   
FAT,FAT Brands  Class A  
FATBB,FAT Brands  Class B  
FATBP,FAT Brands  825% Series B Cumulative Preferred 
FATE,Fate Therapeutics   
FAX,abrdn Asia-Pacific ome    
FBIN,Fortune Brands Innovations   
FBIO,Fortress Biotech   
FBIOP,Fortress Biotech  9375% Series A Cumulative Redeemable Perpetual Preferred 
FBIZ,First Business Financial Services   
FBK,FB Financial   
FBLG,FibroBiologics   
FBMS,First Banc 
FBNC,First Ban  
FBP,First Ban New  
FBRT,Franklin BSP Realty Trust   
FBRT^E,Franklin BSP Realty Trust  750% Series E Cumulative Redeemable Preferred 
FBRX,Forte Biosciences   
FBYD,Falcon's Beyond Global  Class A  
FBYDW,Falcon's Beyond Global  Warrants
FC,Franklin Covey   
FCAP,First Capital   
FCBC,First Community Bank  VA  
FCCO,First Community   
FCEL,FuelCell Energy   
FCF,First wealth Financial   
FCFS,FirstCash    
FCN,FTI Consulting   
FCNCA,First Citizens Banc  Class A  
FCNCO,First Citizens Banc  5625% Non-Cumulative Perpetual Preferred  Series C
FCNCP,First Citizens Banc  Depositary 
FCO,abrdn Global ome    
FCPT,Four Corners Property Trust   
FCRX,Crescent Capital BDC  500% Notes due 2026
FCT,First Trust Senior Floating Rate ome  II   of Beneficial Interest
FCUV,Focus Universal   
FCX,Freeport-McMoRan   
FDBC,Fidelity D & D Ban   
FDMT,4D Molecular Therapeutics   
FDP,Fresh Del Monte Produce   
FDS,FactSet Research Systems   
FDSB,Fifth District Ban   
FDUS,Fidus Investment   
FDX,FedEx   
FE,FirstEnergy   
FEAM,5E Advanced Materials   
FEBO,Fenbo   Ordinary 
FEDU,Four Seasons Education Cayman  American Depositary  each ADS representing 10 ordinary 
FEIM,Frequency Electronics   
FELE,Franklin Electric Co   
FEMY,Femasys   
FENC,Fennec Pharmaceuticals   
FENG,Phoenix New Media  American Depositary  each representing 48 Class A ordinary 
FER,Ferrovial SE Ordinary 
FERG,Ferguson Enterprises   
FET,Forum Energy Technologies   
FF,FutureFuel    
FFA,First Trust Enhanced Equity ome 
FFBC,First Financial Ban  
FFC,Flaherty & Crumrine Preferred and ome Securities  orporated
FFIC,Flushing Financial   
FFIE,Faraday Future Intelligent Electric  Class A  
FFIEW,Faraday Future Intelligent Electric  Warrant
FFIN,First Financial Bank   
FFIV,F5   
FFNW,First Financial Northwest   
FFWM,First Foundation   
FG,F&G Annuities & Life   
FGB,First Trust Specialty Finance and Financial Opportunities 
FGBI,First Guaranty Banc   
FGBIP,First Guaranty Banc  675% Series A Fixed-Rate Non-Cumulative Perpetual Preferred 
FGEN,FibroGen   
FGF,amental Global    
FGFPP,amental Global  800% Cumulative Preferred 
FGI,FGI Industries  Ordinary 
FGIWW,FGI Industries  Warrant
FGN,F&G Annuities & Life  7950% Senior Notes due 2053
FHB,First Hawaiian   
FHI,Federated Hermes   
FHN,First Horizon   
FHN^B,First Horizon  Depositary  each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred  Series B
FHN^C,First Horizon  Depositary  each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred  Series C
FHN^E,First Horizon  Depositary  each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred  Series E
FHN^F,First Horizon  Depositary  each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred  Series F
FHTX,Foghorn Therapeutics   
FI,Fiserv   
FIAC,Focus Impact Acquisition  Class A  
FIACU,Focus Impact Acquisition  Unit
FIACW,Focus Impact Acquisition  Warrant
FIBK,First Interstate BancSystem    DE
FICO,Fair Isaac   
FIGS,FIGS  Class A  
FIHL,Fidelis Insurance    
FINS,Angel Oak Financial  ome Term Trust   of Beneficial Interest
FINV,FinVolution  American Depositary 
FINW,FinWise Ban  
FIP,FTAI Infrastructure    
FIS,Fidelity National Information Services   
FISI,Financial Institutions   
FITB,Fifth Third Ban  
FITBI,Fifth Third Ban Depositary 
FITBO,Fifth Third Ban Depositary  each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred  Series K
